1798740000,SolNode224
1798743600,SolNode177
1798747200,SolNode122
1798750800,SolNode39
1798754400,SolNode187
1798758000,SolNode43
1798761600,SettlementNode11
1798765200,SolNode149
1798768800,SolNode211
1798772400,SolNode211
1798776000,SolNode130
1798779600,SolNode147
1798783200,ClanNode10
1798786800,SolNode711
1798790400,ClanNode19
1798794000,ClanNode10
1798797600,SolNode707
1798801200,SolNode106
1798804800,SolNode18
1798808400,SolNode149
1798812000,SolNode26
1798815600,SolNode147
1798819200,SolNode308
1798822800,SolNode6
1798826400,SolNode123
1798830000,ClanNode3
1798833600,SolNode26
1798837200,ClanNode5
1798840800,SolNode707
1798844400,ClanNode0
1798848000,SolNode123
1798851600,SolNode125
1798855200,SolNode149
1798858800,SolNode43
1798862400,ClanNode2
1798866000,SolNode42
1798869600,SolNode94
1798873200,SolNode412
1798876800,SolNode118
1798880400,ClanNode5
1798884000,ClanNode17
1798887600,SolNode42
1798891200,SolNode25
1798894800,SolNode187
1798898400,SolNode187
1798902000,SolNode224
1798905600,SolNode106
1798909200,SolNode125
1798912800,ClanNode9
1798916400,SolNode149
1798920000,ClanNode5
1798923600,SolNode711
1798927200,SolNode216
1798930800,SolNode100
1798934400,SolNode43
1798938000,SolNode302
1798941600,SolNode123
1798945200,SolNode185
1798948800,SolNode408
1798952400,SolNode166
1798956000,SolNode707
1798959600,ClanNode1
1798963200,ClanNode15
1798966800,SolNode707
1798970400,ClanNode2
1798974000,SettlementNode11
1798977600,SolNode43
1798981200,SolNode130
1798984800,SolNode305
1798988400,ClanNode25
1798992000,SolNode85
1798995600,SolNode402
1798999200,SolNode130
1799002800,SolNode405
1799006400,SolNode72
1799010000,SolNode18
1799013600,ClanNode15
1799017200,SolNode42
1799020800,SolNode167
1799024400,SolNode101
1799028000,SolNode25
1799031600,SolNode302
1799035200,ClanNode9
1799038800,ClanNode25
1799042400,SolNode94
1799046000,SolNode224
1799049600,SolNode402
1799053200,SolNode166
1799056800,ClanNode19
1799060400,SolNode146
1799064000,SolNode64
1799067600,ClanNode21
1799071200,SolNode149
1799074800,SolNode122
1799078400,ClanNode5
1799082000,SolNode123
1799085600,SolNode302
1799089200,SolNode130
1799092800,ClanNode12
1799096400,SolNode302
1799100000,ClanNode23
1799103600,SolNode177
1799107200,SolNode172
1799110800,SolNode64
1799114400,ClanNode5
1799118000,SolNode72
1799121600,SolNode224
1799125200,SolNode96
1799128800,ClanNode24
1799132400,SolNode123
1799136000,ClanNode13
1799139600,SolNode25
1799143200,SolNode96
1799146800,SolNode305
1799150400,SolNode216
1799154000,SolNode146
1799157600,SolNode185
1799161200,ClanNode21
1799164800,ClanNode8
1799168400,SolNode85
1799172000,ClanNode10
1799175600,SolNode167
1799179200,ClanNode21
1799182800,SolNode22
1799186400,SolNode707
1799190000,SettlementNode11
1799193600,SolNode707
1799197200,SolNode42
1799200800,SolNode94
1799204400,SolNode64
1799208000,SolNode101
1799211600,SolNode185
1799215200,SolNode72
1799218800,SolNode402
1799222400,SolNode405
1799226000,ClanNode12
1799229600,SolNode125
1799233200,ClanNode10
1799236800,SolNode711
1799240400,SolNode72
1799244000,ClanNode21
1799247600,SolNode707
1799251200,ClanNode17
1799254800,SolNode16
1799258400,SolNode30
1799262000,ClanNode7
1799265600,SolNode6
1799269200,SolNode130
1799272800,SolNode711
1799276400,SettlementNode3
1799280000,ClanNode17
1799283600,SolNode409
1799287200,ClanNode1
1799290800,SolNode302
1799294400,SolNode402
1799298000,SolNode6
1799301600,SolNode164
1799305200,SolNode22
1799308800,SolNode122
1799312400,SolNode146
1799316000,SolNode707
1799319600,ClanNode10
1799323200,ClanNode5
1799326800,SolNode302
1799330400,ClanNode22
1799334000,SolNode305
1799337600,ClanNode11
1799341200,ClanNode16
1799344800,SolNode122
1799348400,SolNode166
1799352000,SolNode22
1799355600,SolNode43
1799359200,SolNode42
1799362800,ClanNode9
1799366400,SolNode30
1799370000,ClanNode0
1799373600,ClanNode12
1799377200,SolNode172
1799380800,SolNode707
1799384400,ClanNode16
1799388000,SolNode43
1799391600,SolNode707
1799395200,ClanNode18
1799398800,SolNode450
1799402400,ClanNode3
1799406000,ClanNode14
1799409600,ClanNode12
1799413200,ClanNode4
1799416800,ClanNode25
1799420400,SolNode23
1799424000,ClanNode16
1799427600,SolNode146
1799431200,SolNode96
1799434800,SolNode177
1799438400,ClanNode13
1799442000,SolNode26
1799445600,SolNode81
1799449200,SolNode85
1799452800,SolNode118
1799456400,ClanNode3
1799460000,SolNode402
1799463600,ClanNode12
1799467200,SolNode16
1799470800,SolNode146
1799474400,ClanNode11
1799478000,SolNode707
1799481600,ClanNode17
1799485200,ClanNode12
1799488800,SolNode81
1799492400,SolNode130
1799496000,SolNode308
1799499600,SolNode64
1799503200,ClanNode12
1799506800,ClanNode2
1799510400,ClanNode3
1799514000,SolNode17
1799517600,SolNode302
1799521200,SolNode177
1799524800,SolNode118
1799528400,SolNode22
1799532000,ClanNode15
1799535600,ClanNode9
1799539200,SolNode177
1799542800,ClanNode15
1799546400,SolNode212
1799550000,SolNode39
1799553600,SolNode185
1799557200,SolNode122
1799560800,SolNode39
1799564400,ClanNode12
1799568000,ClanNode17
1799571600,SolNode149
1799575200,SolNode106
1799578800,SolNode216
1799582400,SolNode308
1799586000,SolNode195
1799589600,SolNode106
1799593200,SolNode402
1799596800,SolNode106
1799600400,SolNode130
1799604000,SolNode711
1799607600,ClanNode20
1799611200,SolNode707
1799614800,ClanNode13
1799618400,SolNode185
1799622000,SolNode6
1799625600,SolNode81
1799629200,SolNode302
1799632800,SolNode30
1799636400,ClanNode16
1799640000,ClanNode16
1799643600,SolNode409
1799647200,ClanNode17
1799650800,ClanNode14
1799654400,SolNode85
1799658000,SolNode39
1799661600,SolNode409
1799665200,ClanNode11
1799668800,ClanNode2
1799672400,SolNode81
1799676000,SolNode85
1799679600,SolNode17
1799683200,SolNode707
1799686800,ClanNode15
1799690400,ClanNode3
1799694000,SolNode18
1799697600,ClanNode23
1799701200,SettlementNode11
1799704800,ClanNode1
1799708400,SolNode405
1799712000,SolNode711
1799715600,SolNode42
1799719200,ClanNode19
1799722800,SolNode185
1799726400,SolNode224
1799730000,SolNode94
1799733600,SolNode100
1799737200,SolNode711
1799740800,SolNode707
1799744400,SolNode707
1799748000,SolNode408
1799751600,SolNode125
1799755200,SolNode409
1799758800,SolNode17
1799762400,SolNode16
1799766000,SolNode39
1799769600,SolNode22
1799773200,SolNode450
1799776800,SolNode16
1799780400,ClanNode2
1799784000,SolNode43
1799787600,SolNode39
1799791200,SolNode412
1799794800,SolNode224
1799798400,SolNode305
1799802000,SolNode302
1799805600,ClanNode6
1799809200,SolNode224
1799812800,ClanNode17
1799816400,SolNode166
1799820000,ClanNode12
1799823600,SolNode172
1799827200,SolNode130
1799830800,ClanNode10
1799834400,ClanNode16
1799838000,SolNode18
1799841600,SolNode224
1799845200,SolNode106
1799848800,ClanNode7
1799852400,SolNode187
1799856000,SettlementNode3
1799859600,SettlementNode3
1799863200,SolNode43
1799866800,SolNode17
1799870400,SolNode308
1799874000,ClanNode12
1799877600,SolNode172
1799881200,ClanNode17
1799884800,SolNode46
1799888400,SolNode177
1799892000,ClanNode0
1799895600,SolNode43
1799899200,ClanNode23
1799902800,SolNode130
1799906400,SolNode94
1799910000,SolNode123
1799913600,ClanNode0
1799917200,SolNode308
1799920800,ClanNode19
1799924400,SolNode216
1799928000,ClanNode25
1799931600,SolNode130
1799935200,SolNode305
1799938800,SolNode224
1799942400,SolNode23
1799946000,ClanNode0
1799949600,SolNode64
1799953200,SolNode187
1799956800,ClanNode6
1799960400,SolNode166
1799964000,SolNode43
1799967600,SolNode412
1799971200,SolNode147
1799974800,SolNode6
1799978400,SolNode167
1799982000,ClanNode17
1799985600,ClanNode17
1799989200,SolNode122
1799992800,SolNode308
1799996400,ClanNode13
1800000000,SettlementNode3
1800003600,SolNode123
1800007200,ClanNode22
1800010800,SolNode187
1800014400,SolNode224
1800018000,SolNode94
1800021600,ClanNode1
1800025200,SolNode707
1800028800,SettlementNode3
1800032400,SolNode85
1800036000,SolNode23
1800039600,ClanNode1
1800043200,SolNode224
1800046800,SolNode302
1800050400,ClanNode0
1800054000,ClanNode16
1800057600,ClanNode24
1800061200,SolNode224
1800064800,SolNode402
1800068400,SolNode302
1800072000,SolNode147
1800075600,ClanNode2
1800079200,SolNode224
1800082800,SolNode81
1800086400,SolNode106
1800090000,SolNode408
1800093600,SolNode707
1800097200,SolNode408
1800100800,SolNode187
1800104400,ClanNode25
1800108000,ClanNode9
1800111600,SolNode450
1800115200,SolNode22
1800118800,SolNode118
1800122400,SolNode39
1800126000,SolNode211
1800129600,SolNode149
1800133200,SolNode23
1800136800,SolNode101
1800140400,SolNode118
1800144000,ClanNode14
1800147600,ClanNode16
1800151200,SolNode195
1800154800,SolNode212
1800158400,ClanNode11
1800162000,SolNode101
1800165600,SolNode172
1800169200,SolNode409
1800172800,SolNode94
1800176400,SolNode149
1800180000,ClanNode25
1800183600,ClanNode24
1800187200,ClanNode22
1800190800,SolNode26
1800194400,SolNode409
1800198000,ClanNode25
1800201600,ClanNode14
1800205200,SettlementNode3
1800208800,SolNode166
1800212400,ClanNode13
1800216000,ClanNode1
1800219600,SolNode185
1800223200,SolNode149
1800226800,SolNode707
1800230400,SolNode402
1800234000,SolNode212
1800237600,SettlementNode11
1800241200,SolNode302
1800244800,ClanNode0
1800248400,SolNode22
1800252000,SolNode195
1800255600,ClanNode2
1800259200,SolNode123
1800262800,ClanNode3
1800266400,ClanNode3
1800270000,SolNode195
1800273600,SolNode64
1800277200,SolNode100
1800280800,SolNode122
1800284400,SolNode166
1800288000,SolNode707
1800291600,SolNode405
1800295200,ClanNode11
1800298800,SolNode302
1800302400,ClanNode22
1800306000,ClanNode3
1800309600,SolNode42
1800313200,ClanNode6
1800316800,SolNode164
1800320400,SolNode39
1800324000,SolNode6
1800327600,SolNode146
1800331200,SolNode106
1800334800,SolNode26
1800338400,ClanNode14
1800342000,ClanNode20
1800345600,SolNode43
1800349200,SolNode18
1800352800,SolNode72
1800356400,SolNode147
1800360000,SolNode118
1800363600,SolNode39
1800367200,SolNode711
1800370800,SolNode711
1800374400,ClanNode14
1800378000,SolNode711
1800381600,SolNode81
1800385200,SolNode707
1800388800,SettlementNode3
1800392400,SolNode711
1800396000,SolNode224
1800399600,SolNode18
1800403200,ClanNode8
1800406800,SolNode711
1800410400,SolNode707
1800414000,SolNode707
1800417600,SolNode85
1800421200,SolNode216
1800424800,SolNode212
1800428400,SolNode305
1800432000,ClanNode9
1800435600,SolNode147
1800439200,ClanNode17
1800442800,SolNode711
1800446400,SolNode308
1800450000,SolNode123
1800453600,SolNode402
1800457200,ClanNode24
1800460800,SolNode166
1800464400,SolNode72
1800468000,ClanNode2
1800471600,ClanNode18
1800475200,SolNode17
1800478800,SolNode130
1800482400,SolNode125
1800486000,SolNode216
1800489600,ClanNode7
1800493200,ClanNode24
1800496800,ClanNode1
1800500400,ClanNode10
1800504000,SolNode711
1800507600,SolNode122
1800511200,SettlementNode3
1800514800,SettlementNode11
1800518400,ClanNode20
1800522000,ClanNode5
1800525600,SolNode25
1800529200,SolNode216
1800532800,SolNode122
1800536400,SolNode87
1800540000,SolNode224
1800543600,SolNode18
1800547200,ClanNode2
1800550800,ClanNode2
1800554400,SolNode6
1800558000,SolNode125
1800561600,ClanNode22
1800565200,SolNode711
1800568800,SolNode707
1800572400,SolNode87
1800576000,SolNode85
1800579600,SettlementNode3
1800583200,SolNode87
1800586800,ClanNode7
1800590400,SolNode305
1800594000,SolNode42
1800597600,ClanNode4
1800601200,SolNode122
1800604800,ClanNode10
1800608400,ClanNode16
1800612000,SolNode87
1800615600,ClanNode21
1800619200,SolNode130
1800622800,ClanNode15
1800626400,SolNode711
1800630000,SolNode42
1800633600,SolNode211
1800637200,ClanNode22
1800640800,SolNode409
1800644400,SolNode26
1800648000,SolNode18
1800651600,ClanNode5
1800655200,SolNode211
1800658800,SolNode26
1800662400,SolNode146
1800666000,SolNode224
1800669600,SolNode18
1800673200,ClanNode11
1800676800,SolNode22
1800680400,SolNode405
1800684000,SolNode212
1800687600,SolNode146
1800691200,SolNode64
1800694800,SolNode106
1800698400,SolNode16
1800702000,SolNode167
1800705600,SolNode87
1800709200,ClanNode20
1800712800,SolNode305
1800716400,SolNode302
1800720000,SolNode711
1800723600,SolNode711
1800727200,ClanNode22
1800730800,SolNode18
1800734400,SolNode164
1800738000,ClanNode17
1800741600,ClanNode11
1800745200,ClanNode5
1800748800,SolNode707
1800752400,SolNode16
1800756000,ClanNode17
1800759600,SolNode305
1800763200,SolNode130
1800766800,SolNode450
1800770400,ClanNode15
1800774000,SettlementNode3
1800777600,ClanNode7
1800781200,ClanNode23
1800784800,SolNode25
1800788400,SolNode302
1800792000,ClanNode5
1800795600,ClanNode18
1800799200,ClanNode4
1800802800,SolNode177
1800806400,ClanNode21
1800810000,SolNode122
1800813600,SolNode305
1800817200,SolNode149
1800820800,SolNode412
1800824400,SolNode94
1800828000,ClanNode22
1800831600,ClanNode4
1800835200,SolNode185
1800838800,SolNode87
1800842400,SolNode147
1800846000,SolNode100
1800849600,SolNode123
1800853200,ClanNode15
1800856800,SolNode172
1800860400,ClanNode10
1800864000,SolNode23
1800867600,ClanNode11
1800871200,SolNode167
1800874800,SolNode308
1800878400,ClanNode7
1800882000,ClanNode9
1800885600,SolNode166
1800889200,SolNode308
1800892800,SolNode94
1800896400,SolNode164
1800900000,SolNode64
1800903600,SolNode18
1800907200,SettlementNode3
1800910800,SolNode707
1800914400,SolNode22
1800918000,SolNode216
1800921600,SolNode6
1800925200,ClanNode20
1800928800,SolNode302
1800932400,ClanNode11
1800936000,ClanNode3
1800939600,ClanNode6
1800943200,SolNode6
1800946800,SolNode17
1800950400,SolNode94
1800954000,SolNode305
1800957600,ClanNode13
1800961200,SolNode17
1800964800,SolNode94
1800968400,ClanNode5
1800972000,SolNode25
1800975600,SolNode185
1800979200,SolNode711
1800982800,SolNode164
1800986400,SolNode224
1800990000,ClanNode13
1800993600,ClanNode16
1800997200,SolNode96
1801000800,ClanNode2
1801004400,SolNode707
1801008000,ClanNode13
1801011600,SolNode87
1801015200,SolNode167
1801018800,ClanNode2
1801022400,SolNode167
1801026000,ClanNode16
1801029600,SolNode408
1801033200,ClanNode12
1801036800,ClanNode25
1801040400,SolNode96
1801044000,SolNode125
1801047600,SolNode118
1801051200,ClanNode15
1801054800,SolNode409
1801058400,SolNode87
1801062000,SolNode305
1801065600,SolNode26
1801069200,ClanNode0
1801072800,ClanNode0
1801076400,SolNode305
1801080000,ClanNode6
1801083600,ClanNode24
1801087200,SolNode711
1801090800,SolNode23
1801094400,SolNode177
1801098000,SolNode450
1801101600,ClanNode25
1801105200,SolNode122
1801108800,SolNode409
1801112400,SolNode711
1801116000,ClanNode21
1801119600,SolNode711
1801123200,SolNode30
1801126800,SolNode85
1801130400,SolNode707
1801134000,SolNode42
1801137600,ClanNode16
1801141200,SolNode187
1801144800,SolNode125
1801148400,SolNode172
1801152000,SolNode64
1801155600,SolNode172
1801159200,SolNode17
1801162800,SolNode302
1801166400,SolNode96
1801170000,SolNode22
1801173600,SolNode85
1801177200,SolNode707
1801180800,SolNode123
1801184400,SolNode195
1801188000,ClanNode3
1801191600,SolNode39
1801195200,SolNode22
1801198800,SolNode707
1801202400,SolNode167
1801206000,SolNode122
1801209600,ClanNode13
1801213200,ClanNode14
1801216800,SolNode172
1801220400,SolNode96
1801224000,ClanNode19
1801227600,SolNode409
1801231200,SolNode711
1801234800,ClanNode4
1801238400,SolNode87
1801242000,SolNode6
1801245600,SolNode711
1801249200,ClanNode17
1801252800,SolNode450
1801256400,SolNode106
1801260000,SolNode39
1801263600,ClanNode23
1801267200,SolNode146
1801270800,ClanNode2
1801274400,SolNode122
1801278000,ClanNode16
1801281600,SettlementNode11
1801285200,SolNode164
1801288800,SolNode707
1801292400,ClanNode16
1801296000,SolNode85
1801299600,ClanNode7
1801303200,SolNode408
1801306800,SolNode26
1801310400,SolNode23
1801314000,SolNode123
1801317600,SolNode81
1801321200,SolNode412
1801324800,ClanNode4
1801328400,SolNode405
1801332000,ClanNode8
1801335600,SolNode402
1801339200,ClanNode7
1801342800,ClanNode22
1801346400,SolNode308
1801350000,ClanNode11
1801353600,ClanNode24
1801357200,SolNode707
1801360800,SolNode405
1801364400,SettlementNode3
1801368000,ClanNode25
1801371600,SolNode118
1801375200,SolNode195
1801378800,SolNode17
1801382400,SolNode450
1801386000,SolNode302
1801389600,SolNode166
1801393200,SolNode146
1801396800,ClanNode14
1801400400,ClanNode24
1801404000,SolNode302
1801407600,SolNode164
1801411200,SolNode224
1801414800,SolNode17
1801418400,SolNode85
1801422000,SolNode39
1801425600,SolNode46
1801429200,ClanNode19
1801432800,SolNode72
1801436400,SolNode216
1801440000,SolNode16
1801443600,SolNode216
1801447200,SolNode224
1801450800,SolNode308
1801454400,ClanNode4
1801458000,SolNode42
1801461600,SolNode412
1801465200,SolNode130
1801468800,ClanNode10
1801472400,SolNode146
1801476000,SolNode711
1801479600,SolNode216
1801483200,SolNode26
1801486800,SolNode711
1801490400,ClanNode22
1801494000,SolNode46
1801497600,SolNode149
1801501200,ClanNode2
1801504800,SolNode26
1801508400,ClanNode21
1801512000,SolNode164
1801515600,ClanNode24
1801519200,SolNode707
1801522800,SolNode711
1801526400,SolNode94
1801530000,SolNode147
1801533600,ClanNode1
1801537200,SolNode146
1801540800,SettlementNode3
1801544400,SolNode308
1801548000,SolNode308
1801551600,SolNode64
1801555200,SettlementNode11
1801558800,SolNode224
1801562400,ClanNode23
1801566000,SolNode302
1801569600,SolNode130
1801573200,SolNode122
1801576800,SolNode46
1801580400,ClanNode6
1801584000,SolNode711
1801587600,SolNode42
1801591200,SolNode166
1801594800,SolNode167
1801598400,SolNode149
1801602000,ClanNode8
1801605600,SettlementNode11
1801609200,SolNode195
1801612800,SolNode118
1801616400,ClanNode18
1801620000,ClanNode17
1801623600,ClanNode14
1801627200,SolNode101
1801630800,SolNode302
1801634400,SolNode224
1801638000,SolNode224
1801641600,SolNode22
1801645200,SolNode412
1801648800,SolNode302
1801652400,SolNode64
1801656000,SolNode130
1801659600,ClanNode23
1801663200,ClanNode24
1801666800,SolNode122
1801670400,ClanNode17
1801674000,SolNode147
1801677600,SolNode149
1801681200,SettlementNode3
1801684800,SolNode6
1801688400,SolNode106
1801692000,SolNode450
1801695600,ClanNode12
1801699200,ClanNode13
1801702800,ClanNode5
1801706400,SolNode30
1801710000,ClanNode20
1801713600,SolNode64
1801717200,SolNode18
1801720800,SolNode308
1801724400,ClanNode6
1801728000,ClanNode16
1801731600,SolNode711
